AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
143,S,2,10,8,4,F544,409,448,857,225,243,468,9,21,19,438,0,,0,,1,,3,,9,,1,,6,,2,,158,,40,,0,,1,,15,,2,,0,,175,,3,,22
144,S,2,10,8,4,F544,374,431,805,202,235,437,5,16,16,416,0,,3,,3,,5,,10,,0,,4,,0,,148,,18,,0,,0,,15,,0,,0,,174,,5,,31
145,S,2,10,8,4,F574,336,382,718,209,249,458,4,7,52,447,0,,0,,2,,10,,12,,0,,1,,2,,127,,29,,0,,2,,33,,0,,0,,195,,2,,32
146,S,2,10,8,4,F535,318,415,733,204,245,449,5,9,21,435,0,,0,,2,,3,,20,,0,,4,,2,,131,,28,,1,,1,,19,,0,,1,,190,,0,,33
147,S,2,10,8,4,F535,345,423,768,226,265,491,11,11,35,469,0,,0,,1,,8,,19,,1,,5,,2,,134,,15,,0,,1,,40,,3,,2,,195,,1,,42
148,S,2,10,8,4,F535,381,489,870,257,301,558,6,7,51,545,0,,4,,0,,4,,19,,1,,8,,5,,161,,33,,1,,2,,20,,5,,0,,249,,3,,30
149,S,2,10,8,4,F535,363,398,761,241,256,497,9,12,20,476,0,,3,,0,,10,,9,,0,,4,,4,,139,,21,,0,,1,,26,,6,,0,,216,,4,,33
150,S,2,10,8,4,F535,400,463,863,263,287,550,4,10,40,536,0,,0,,0,,4,,9,,0,,7,,1,,154,,30,,0,,2,,24,,1,,0,,255,,8,,41
151,S,2,10,8,4,F535,313,372,685,197,220,417,2,16,19,398,1,,1,,0,,3,,10,,1,,11,,2,,135,,15,,0,,1,,16,,3,,1,,164,,5,,30
152,S,2,10,8,4,F535,394,466,860,256,264,520,8,11,41,501,0,,2,,1,,3,,15,,0,,8,,2,,163,,17,,1,,1,,25,,0,,0,,220,,3,,40
153,S,2,10,8,4,F658,394,436,830,241,235,476,2,20,38,454,0,,0,,1,,2,,10,,3,,7,,2,,161,,16,,1,,1,,18,,1,,2,,184,,4,,41
154,S,2,10,8,4,F658,364,433,797,235,272,507,4,16,0,487,0,,0,,2,,2,,18,,1,,6,,1,,164,,18,,0,,1,,23,,0,,0,,208,,4,,39
155,S,2,10,8,4,F658,539,601,1140,354,404,758,4,17,52,737,0,,1,,10,,1,,18,,2,,6,,4,,276,,33,,1,,5,,43,,2,,1,,263,,3,,68
156,S,2,10,8,4,F658,469,544,1013,243,297,540,4,5,33,531,0,,0,,5,,1,,14,,0,,2,,2,,177,,29,,1,,1,,29,,1,,0,,223,,5,,41
157,S,2,10,8,4,F535,425,498,923,259,286,545,3,14,41,528,0,,0,,5,,1,,16,,1,,10,,2,,161,,32,,0,,4,,26,,1,,0,,234,,3,,32
158,S,2,15,7,4,F740,344,410,754,229,238,467,2,13,36,452,0,,0,,0,,7,,12,,0,,4,,3,,118,,20,,0,,3,,21,,3,,0,,217,,1,,43
159,S,2,15,7,4,F740,303,375,678,179,208,387,8,12,8,367,0,,1,,2,,8,,11,,0,,6,,0,,116,,18,,0,,3,,10,,0,,0,,154,,5,,33
160,S,2,15,7,4,F740,327,371,698,228,245,473,3,14,29,456,0,,1,,0,,5,,19,,0,,0,,5,,143,,14,,0,,5,,9,,1,,1,,221,,1,,31
161,S,2,15,7,4,F534,366,437,803,207,253,460,1,6,37,453,0,,1,,1,,3,,17,,0,,3,,1,,118,,18,,0,,0,,22,,0,,0,,229,,6,,34
162,S,2,15,7,4,F534,336,374,710,189,206,395,4,5,17,386,0,,0,,1,,1,,9,,0,,7,,4,,83,,30,,0,,1,,19,,1,,0,,201,,2,,27
163,S,2,15,7,4,F534,344,397,741,188,194,382,6,7,57,368,1,,2,,0,,6,,13,,1,,1,,0,,136,,17,,0,,0,,24,,1,,0,,135,,4,,28
164,S,2,15,7,4,F534,369,421,790,207,223,430,5,13,15,412,0,,0,,0,,1,,11,,0,,2,,0,,132,,45,,0,,10,,23,,1,,1,,140,,2,,44
165,S,2,15,7,4,F534,293,360,653,154,168,322,5,10,15,307,0,,0,,1,,3,,6,,1,,7,,4,,83,,27,,0,,1,,27,,3,,1,,116,,6,,21
166,S,2,15,7,4,F534,350,402,752,218,244,462,7,20,18,435,0,,0,,1,,3,,24,,1,,6,,2,,150,,21,,1,,0,,19,,3,,0,,175,,2,,27
167,S,2,15,7,4,F544,441,519,960,241,269,510,5,18,23,487,0,,2,,1,,2,,14,,0,,10,,2,,169,,42,,1,,1,,25,,1,,0,,178,,3,,36
168,S,2,15,7,4,F544,405,462,867,263,314,577,10,7,9,560,0,,1,,4,,12,,21,,2,,7,,1,,178,,31,,0,,3,,19,,6,,0,,242,,1,,32
169,S,2,15,7,4,F544,385,449,834,154,151,305,4,12,11,289,0,,0,,2,,1,,6,,1,,12,,0,,83,,31,,0,,2,,26,,1,,0,,97,,3,,24
170,S,2,10,8,4,F654,314,375,689,210,236,446,8,5,14,433,0,,0,,1,,9,,8,,1,,6,,1,,126,,27,,0,,1,,28,,1,,0,,190,,3,,31
171,S,2,10,8,4,F654,309,342,651,203,204,407,7,8,26,392,0,,1,,0,,11,,10,,0,,7,,2,,113,,25,,0,,1,,14,,5,,1,,168,,4,,30
172,S,2,10,8,4,F654,331,320,651,199,191,390,3,11,17,376,0,,0,,1,,2,,9,,0,,6,,4,,140,,15,,0,,1,,13,,2,,0,,155,,0,,28
173,S,2,10,8,4,F654,315,322,637,146,158,304,5,8,9,291,0,,0,,0,,5,,9,,0,,9,,0,,142,,9,,0,,0,,13,,0,,0,,84,,1,,19
174,S,2,10,8,4,F654,531,563,1094,362,375,737,5,7,50,725,0,,1,,0,,16,,28,,0,,8,,2,,257,,23,,1,,2,,30,,0,,0,,288,,2,,67
175,S,2,10,8,4,F654,352,411,763,236,283,519,2,8,36,509,0,,0,,0,,20,,29,,1,,1,,2,,113,,17,,0,,0,,31,,3,,0,,241,,5,,46
176,S,2,10,8,4,F654,312,336,648,187,211,398,2,5,33,391,0,,0,,0,,12,,10,,0,,4,,2,,107,,25,,2,,1,,28,,2,,2,,163,,0,,33
177,S,2,10,8,4,F514,409,460,869,268,300,568,9,3,21,556,0,,1,,0,,12,,16,,0,,4,,3,,202,,21,,0,,0,,22,,0,,0,,240,,5,,30
178,S,2,10,8,4,F514,333,370,703,233,239,472,4,8,32,460,0,,0,,0,,16,,12,,1,,4,,7,,118,,30,,0,,2,,35,,0,,1,,200,,2,,32
179,S,2,10,8,4,F514,323,371,694,185,200,385,12,6,18,367,0,,0,,0,,1,,9,,2,,6,,1,,118,,27,,0,,5,,14,,5,,1,,161,,2,,15
180,S,2,10,8,4,F514,418,459,877,269,296,565,6,9,43,550,0,,0,,2,,17,,14,,1,,4,,3,,152,,35,,0,,1,,21,,3,,0,,244,,5,,48
181,S,2,10,8,4,F514,356,408,764,190,219,409,10,10,9,389,0,,3,,0,,20,,13,,1,,4,,1,,131,,14,,0,,3,,15,,6,,0,,140,,3,,35
182,S,2,10,8,4,F654,369,435,804,256,277,533,5,16,57,512,0,,4,,2,,14,,20,,0,,4,,0,,132,,17,,0,,1,,36,,0,,4,,245,,2,,31
183,S,2,10,8,4,F610,314,357,671,211,245,456,4,6,41,446,0,,0,,0,,11,,10,,0,,4,,0,,112,,23,,0,,3,,10,,2,,1,,228,,3,,39
184,S,2,10,8,4,F610,285,321,606,219,238,457,6,19,24,431,1,,0,,1,,4,,7,,0,,1,,0,,93,,16,,0,,1,,16,,0,,0,,272,,4,,16
185,S,2,10,8,4,F610,364,392,756,265,255,520,2,12,20,506,0,,0,,0,,18,,21,,1,,6,,1,,132,,19,,0,,4,,27,,2,,0,,241,,5,,29
186,S,2,10,8,4,F610,381,396,777,252,258,510,2,13,37,495,0,,1,,0,,23,,13,,0,,4,,4,,148,,16,,0,,1,,18,,1,,1,,233,,9,,23
187,S,2,10,8,4,F610,345,388,733,249,273,522,7,4,33,511,0,,0,,0,,18,,23,,1,,5,,3,,134,,13,,1,,1,,18,,3,,1,,259,,1,,30
188,S,2,10,8,4,F610,367,362,729,231,223,454,8,8,32,438,0,,1,,0,,8,,10,,1,,7,,5,,154,,15,,0,,0,,25,,0,,0,,154,,11,,47
189,S,2,10,8,4,F610,345,395,740,206,231,437,6,14,26,417,0,,0,,0,,1,,23,,2,,7,,2,,144,,25,,0,,2,,34,,0,,2,,139,,5,,31
190,S,2,10,8,4,F737,474,452,926,201,187,388,8,16,14,364,0,,0,,0,,3,,5,,0,,7,,9,,147,,17,,0,,3,,25,,3,,1,,111,,4,,29
191,S,2,10,8,4,F737,406,389,795,258,235,493,6,8,12,479,0,,1,,1,,1,,12,,0,,10,,3,,170,,20,,0,,1,,48,,2,,0,,180,,5,,25
192,S,3,6,2,1,F600,392,427,819,211,242,453,3,11,41,439,0,,3,,1,,0,,23,,1,,2,,5,,108,,15,,0,,3,,21,,2,,0,,227,,1,,27
193,S,3,6,2,1,F600,378,410,788,203,219,422,2,9,20,411,0,,0,,0,,1,,28,,0,,3,,2,,83,,11,,2,,4,,24,,2,,3,,222,,2,,24
194,S,3,6,2,1,F505,294,322,616,177,185,362,0,8,21,354,0,,0,,2,,0,,23,,5,,2,,1,,89,,6,,1,,1,,11,,0,,0,,181,,4,,28
195,S,3,6,2,1,F505,381,452,833,201,245,446,3,17,39,421,5,,1,,0,,0,,19,,0,,2,,0,,98,,6,,0,,6,,26,,1,,2,,228,,3,,29
196,S,3,6,2,1,F505,326,357,683,180,217,397,5,11,28,381,0,,1,,0,,1,,29,,1,,3,,2,,120,,13,,1,,4,,15,,1,,0,,173,,4,,13
197,S,3,6,2,1,F505,448,534,982,288,338,626,4,12,33,610,0,,1,,0,,0,,36,,1,,5,,2,,167,,29,,0,,9,,39,,3,,1,,288,,0,,29
198,S,3,6,2,1,F505,368,442,810,230,277,507,4,8,16,495,0,,0,,0,,0,,26,,2,,5,,4,,117,,17,,0,,6,,27,,1,,3,,244,,3,,40
199,S,3,6,2,1,F505,382,496,878,214,269,483,1,7,48,475,0,,0,,0,,0,,14,,2,,0,,2,,85,,26,,0,,5,,18,,1,,1,,274,,2,,45
200,S,3,6,2,1,F505,260,330,590,170,209,379,1,5,22,373,0,,0,,2,,1,,14,,0,,2,,4,,72,,13,,0,,5,,21,,0,,1,,214,,0,,24
201,S,3,6,2,1,F505,287,319,606,166,189,355,7,7,32,341,0,,0,,1,,0,,9,,0,,2,,0,,81,,21,,0,,1,,18,,0,,0,,185,,0,,23
202,S,3,7,2,1,F505,520,551,1071,285,303,588,11,21,47,556,0,,1,,3,,2,,23,,2,,3,,0,,146,,19,,0,,1,,24,,1,,4,,273,,5,,49
203,S,3,8,2,3,F579,324,402,726,187,225,412,4,2,22,406,0,,2,,1,,0,,12,,0,,1,,3,,94,,15,,0,,4,,17,,1,,0,,215,,3,,38
204,S,3,8,2,3,F579,389,534,923,238,310,548,10,31,41,507,0,,0,,1,,0,,21,,1,,3,,8,,130,,26,,3,,0,,23,,1,,3,,246,,2,,39
205,S,3,8,2,3,F579,392,454,846,200,256,456,2,5,38,449,0,,0,,0,,0,,22,,0,,3,,2,,119,,12,,0,,3,,20,,1,,0,,233,,2,,32
206,S,3,8,2,3,F852,356,393,749,182,206,388,5,13,22,370,0,,0,,0,,1,,12,,2,,4,,0,,108,,11,,0,,2,,14,,1,,0,,185,,3,,27
207,S,3,8,2,3,F852,343,272,615,145,142,287,5,3,29,279,0,,0,,0,,0,,2,,0,,3,,1,,66,,6,,0,,9,,8,,1,,0,,170,,0,,13
208,S,3,8,2,3,F505,418,506,924,238,270,508,4,14,36,490,0,,2,,0,,2,,28,,0,,3,,1,,129,,11,,0,,3,,23,,1,,1,,242,,1,,43
209,S,3,8,2,3,F579,307,319,626,181,176,357,3,4,22,350,0,,0,,3,,1,,22,,0,,9,,1,,108,,15,,0,,3,,20,,0,,1,,138,,4,,25
210,S,3,8,2,3,F579,290,307,597,163,180,343,6,13,14,324,0,,1,,1,,0,,12,,0,,6,,0,,88,,17,,0,,1,,18,,1,,1,,155,,1,,22
211,S,3,8,2,3,F579,354,432,786,218,250,468,2,18,9,448,0,,1,,0,,1,,19,,1,,4,,3,,162,,25,,0,,4,,17,,3,,6,,159,,4,,39
212,S,3,8,2,3,F579,376,431,807,180,208,388,1,5,16,382,0,,0,,3,,1,,21,,0,,4,,4,,113,,15,,2,,2,,13,,1,,0,,162,,3,,38
213,S,3,8,2,3,F579,340,381,721,211,236,447,3,12,26,432,0,,2,,2,,0,,21,,2,,7,,0,,170,,17,,0,,4,,12,,0,,0,,168,,7,,20
214,S,3,8,2,3,F701,353,432,785,202,236,438,6,6,31,426,0,,0,,0,,0,,13,,1,,9,,5,,153,,15,,0,,1,,25,,1,,1,,164,,1,,37
215,S,3,8,2,3,F747,455,532,987,268,306,574,6,18,39,550,0,,2,,0,,0,,13,,2,,13,,2,,153,,21,,0,,0,,35,,0,,0,,259,,4,,46
216,S,3,8,2,3,F701,407,400,807,185,189,374,3,11,19,358,2,,2,,2,,0,,13,,0,,6,,0,,114,,25,,0,,0,,28,,0,,0,,142,,3,,23
217,S,3,8,2,3,F579,396,452,848,228,273,501,4,9,52,488,0,,0,,0,,0,,5,,0,,7,,2,,134,,15,,1,,4,,31,,2,,0,,235,,1,,51
218,S,3,8,2,3,F579,520,535,1055,303,304,607,3,7,57,597,0,,0,,0,,0,,26,,1,,10,,6,,177,,33,,4,,4,,32,,0,,0,,259,,2,,43
219,S,3,8,2,3,F579,299,368,667,176,224,400,5,13,45,382,0,,0,,0,,0,,23,,0,,8,,1,,122,,23,,0,,4,,15,,3,,0,,149,,3,,31
220,S,3,8,2,3,F516,348,390,738,204,208,412,7,8,27,397,0,,1,,0,,1,,17,,1,,5,,1,,142,,15,,0,,0,,20,,1,,1,,157,,3,,32
221,S,3,8,2,3,F748,316,400,716,184,228,412,4,17,13,391,0,,0,,4,,3,,12,,2,,11,,2,,111,,23,,0,,3,,28,,1,,0,,159,,2,,30
222,S,3,8,2,3,F520,293,369,662,148,183,331,4,7,11,320,0,,1,,1,,0,,8,,1,,6,,0,,115,,20,,1,,2,,18,,1,,4,,107,,3,,32
223,S,3,8,2,3,F748,314,328,642,184,182,366,1,14,25,351,0,,0,,1,,0,,10,,2,,10,,4,,128,,17,,0,,0,,10,,1,,0,,133,,2,,33
224,S,3,8,2,3,F748,352,363,715,217,207,424,3,6,34,415,0,,1,,0,,0,,23,,0,,2,,0,,169,,12,,0,,3,,14,,4,,1,,152,,8,,26
225,S,3,8,2,3,F748,313,388,701,161,197,358,2,4,31,352,0,,0,,2,,0,,23,,1,,2,,1,,110,,15,,1,,3,,20,,2,,0,,143,,2,,27
226,S,3,7,2,3,F516,296,311,607,159,168,327,3,11,28,313,0,,0,,0,,0,,16,,0,,3,,2,,86,,12,,0,,2,,16,,1,,1,,146,,2,,26
227,S,3,7,2,3,F516,301,355,656,192,218,410,4,7,30,399,0,,0,,2,,0,,16,,0,,5,,3,,121,,19,,0,,2,,13,,0,,2,,180,,2,,34
228,S,3,7,2,3,F516,325,367,692,155,157,312,1,11,11,300,0,,0,,0,,0,,7,,0,,4,,0,,91,,16,,0,,1,,15,,1,,0,,132,,4,,29
229,S,3,7,2,3,F516,293,330,623,159,167,326,5,18,11,303,0,,0,,1,,1,,10,,1,,4,,1,,102,,21,,1,,1,,16,,2,,1,,104,,6,,31
230,S,3,7,2,3,F516,446,530,976,256,286,542,4,6,51,526,6,,0,,1,,2,,22,,0,,6,,1,,164,,32,,0,,2,,15,,3,,0,,230,,7,,41
231,S,3,7,2,3,F516,392,470,862,240,267,507,3,9,22,495,0,,0,,1,,1,,24,,1,,5,,0,,141,,28,,0,,1,,24,,0,,2,,231,,5,,31
232,S,3,7,2,3,F748,464,478,942,241,240,481,4,4,26,473,0,,3,,1,,0,,13,,3,,11,,0,,184,,22,,0,,1,,17,,0,,0,,182,,4,,32
233,S,3,7,2,3,F748,340,333,673,177,184,361,3,4,17,354,0,,0,,0,,1,,13,,1,,7,,4,,126,,17,,0,,0,,23,,1,,0,,128,,3,,30
234,S,3,7,2,3,F520,271,340,611,169,206,375,1,12,17,362,0,,0,,0,,0,,10,,3,,8,,2,,125,,22,,0,,4,,19,,4,,1,,146,,2,,16
235,S,3,7,2,3,F520,359,400,759,202,227,429,6,22,14,401,0,,0,,0,,0,,19,,2,,6,,0,,128,,20,,1,,0,,28,,0,,0,,176,,2,,19
236,S,3,7,2,3,F520,359,379,738,180,186,366,6,7,13,353,0,,1,,2,,0,,16,,0,,6,,3,,90,,19,,0,,3,,28,,3,,0,,161,,6,,15
237,S,3,7,2,3,F520,304,365,669,161,193,354,7,15,17,332,0,,0,,1,,0,,7,,0,,4,,0,,125,,21,,0,,3,,18,,1,,0,,120,,7,,25
238,S,3,7,2,3,F520,371,367,738,190,194,384,1,6,23,377,0,,0,,2,,2,,17,,0,,6,,2,,117,,19,,1,,5,,25,,2,,1,,135,,5,,38
239,S,3,7,2,3,F520,367,374,741,196,175,371,2,8,21,361,0,,0,,3,,1,,12,,1,,3,,1,,120,,17,,0,,1,,28,,2,,0,,137,,5,,30
240,S,3,7,2,3,F520,327,350,677,168,187,355,6,11,7,338,0,,1,,6,,0,,9,,0,,8,,1,,85,,14,,0,,0,,30,,0,,0,,151,,0,,33
241,S,3,7,2,3,F520,311,342,653,161,193,354,3,6,25,336,9,,0,,0,,1,,12,,1,,6,,3,,100,,12,,0,,1,,13,,1,,0,,156,,4,,26
242,S,3,7,2,3,F636,359,413,772,216,219,435,5,10,25,420,0,,2,,3,,0,,18,,0,,8,,0,,124,,24,,2,,1,,29,,1,,0,,173,,4,,31
243,S,3,7,2,3,F636,359,384,743,194,222,416,9,8,20,399,0,,0,,1,,0,,13,,2,,10,,0,,131,,14,,0,,0,,13,,4,,2,,157,,7,,45
244,S,3,7,2,3,F636,399,414,813,241,259,500,5,16,35,479,0,,3,,1,,1,,20,,1,,11,,0,,160,,21,,0,,1,,23,,0,,1,,181,,5,,50
245,S,3,7,2,3,F636,372,466,838,229,271,500,7,14,25,479,0,,0,,1,,0,,23,,1,,6,,1,,150,,33,,0,,7,,16,,0,,0,,197,,3,,41
246,S,3,7,2,3,F636,340,387,727,186,203,389,4,7,17,378,0,,3,,2,,0,,11,,2,,8,,1,,132,,15,,0,,1,,19,,2,,0,,149,,4,,29
247,S,3,7,2,3,F636,346,345,691,181,177,358,12,13,16,333,0,,1,,1,,1,,18,,0,,4,,1,,101,,22,,1,,3,,17,,1,,0,,141,,4,,17
248,S,3,7,2,3,F636,382,377,759,200,197,397,3,3,21,387,4,,0,,1,,0,,15,,2,,9,,0,,142,,16,,2,,3,,20,,0,,1,,135,,2,,39
249,S,3,8,2,3,F701,386,479,865,235,257,492,3,14,29,475,0,,0,,3,,0,,17,,0,,10,,1,,127,,26,,0,,3,,31,,1,,0,,221,,1,,34
250,S,3,8,2,3,F747,337,386,723,201,214,415,6,6,43,403,0,,0,,2,,1,,10,,1,,3,,0,,134,,15,,0,,2,,13,,0,,0,,176,,4,,42
251,S,3,8,2,3,F747,356,365,721,199,192,391,3,11,9,377,0,,0,,3,,1,,4,,0,,11,,0,,132,,15,,0,,2,,21,,1,,0,,149,,7,,31
252,S,3,8,2,3,F747,342,365,707,205,213,418,6,7,24,405,0,,1,,1,,0,,14,,1,,9,,3,,144,,23,,0,,1,,17,,3,,0,,143,,4,,41
253,S,3,8,2,3,F748,381,426,807,230,244,474,6,7,37,461,0,,2,,0,,0,,13,,1,,10,,1,,163,,26,,0,,0,,21,,1,,0,,169,,6,,48
254,S,3,8,2,3,F748,334,435,769,188,256,444,1,19,13,424,0,,0,,0,,0,,11,,0,,8,,3,,113,,28,,0,,15,,28,,2,,0,,192,,1,,23
255,S,3,8,2,3,F636,446,439,885,226,228,454,10,10,29,434,0,,0,,11,,0,,17,,0,,9,,2,,130,,13,,0,,0,,19,,4,,2,,186,,8,,33
256,S,3,8,2,3,F636,373,424,797,224,220,444,5,19,25,420,0,,0,,2,,1,,12,,1,,7,,5,,144,,11,,0,,2,,17,,5,,0,,162,,3,,48
257,S,3,7,2,3,F502,498,511,1009,297,321,618,2,11,45,605,0,,1,,1,,3,,16,,0,,3,,2,,216,,26,,3,,3,,25,,0,,2,,236,,0,,68
258,S,3,7,2,3,F502,431,519,950,285,310,595,2,12,38,581,0,,2,,2,,0,,13,,2,,7,,4,,192,,32,,0,,7,,32,,2,,1,,234,,7,,44
259,S,3,7,2,3,F502,390,447,837,243,257,500,7,16,40,477,0,,1,,2,,2,,16,,2,,6,,4,,156,,15,,0,,1,,20,,1,,0,,200,,1,,50
260,S,3,7,2,3,F502,367,465,832,250,301,551,2,17,29,532,0,,4,,0,,1,,11,,2,,11,,2,,182,,31,,0,,2,,29,,2,,1,,204,,3,,47
261,S,3,7,2,3,F502,304,352,656,196,213,409,4,5,31,400,0,,0,,0,,1,,27,,2,,3,,1,,130,,19,,0,,2,,26,,2,,0,,152,,3,,32
262,S,3,7,2,3,F728,424,459,883,281,287,568,3,11,42,554,0,,1,,0,,1,,18,,1,,11,,7,,175,,13,,0,,3,,19,,0,,0,,256,,3,,46
263,S,3,7,2,3,F636,388,456,844,243,256,499,4,12,47,483,0,,0,,7,,0,,17,,4,,6,,1,,149,,14,,0,,2,,16,,2,,1,,224,,0,,40
264,S,3,7,2,3,F636,411,483,894,266,297,563,3,10,41,550,0,,0,,2,,0,,18,,2,,11,,3,,170,,37,,6,,3,,22,,1,,0,,237,,3,,35
265,S,3,7,2,3,F849,361,407,768,223,255,478,6,10,40,462,0,,1,,3,,1,,16,,0,,3,,5,,152,,15,,0,,0,,16,,1,,2,,212,,5,,30
266,S,3,7,2,3,F849,480,536,1016,264,294,558,11,11,26,531,5,,0,,0,,1,,14,,0,,2,,3,,144,,19,,0,,2,,25,,3,,0,,258,,4,,56
267,S,3,7,2,3,F728,528,541,1069,313,311,624,14,18,48,592,0,,0,,1,,0,,24,,1,,6,,5,,194,,38,,0,,0,,31,,2,,2,,230,,5,,53
268,S,3,7,2,3,F849,362,433,795,214,253,467,12,7,44,448,0,,0,,1,,0,,13,,0,,7,,4,,128,,28,,0,,1,,23,,1,,3,,210,,4,,25
269,S,3,18,8,4,F747,336,397,733,228,256,484,5,17,34,462,0,,0,,1,,2,,7,,0,,2,,1,,84,,16,,0,,1,,38,,2,,0,,252,,3,,53
270,S,3,18,8,4,F747,338,349,687,192,202,394,5,4,43,385,0,,1,,0,,0,,2,,0,,4,,1,,92,,22,,1,,2,,27,,1,,0,,177,,0,,55
271,S,3,18,8,4,F747,345,419,764,211,278,489,2,2,38,485,0,,1,,0,,0,,4,,0,,5,,1,,107,,20,,2,,3,,34,,0,,1,,260,,1,,46
272,S,3,18,8,4,F747,314,359,673,192,202,394,7,3,31,384,0,,0,,5,,0,,12,,1,,9,,1,,97,,21,,0,,3,,27,,2,,0,,159,,3,,44
273,S,3,18,8,4,F521,354,433,787,205,234,439,10,12,15,417,0,,0,,3,,0,,18,,0,,3,,2,,147,,13,,0,,7,,11,,2,,0,,158,,4,,49
274,S,3,18,8,4,F521,327,369,696,179,190,369,6,7,19,356,0,,1,,1,,0,,12,,0,,6,,1,,113,,20,,0,,3,,18,,1,,1,,152,,2,,25
275,S,3,18,8,4,F501,316,364,680,151,165,316,3,3,31,310,0,,0,,1,,0,,10,,0,,3,,0,,119,,16,,0,,1,,14,,0,,0,,113,,4,,29
276,S,3,18,8,4,F501,278,342,620,196,208,404,5,14,23,385,0,,1,,0,,0,,6,,0,,6,,1,,138,,17,,0,,1,,11,,1,,0,,161,,1,,41
277,S,3,18,8,4,F501,279,303,582,172,189,361,4,6,12,351,0,,1,,0,,0,,4,,0,,3,,2,,115,,13,,0,,3,,21,,0,,0,,151,,7,,31
278,S,3,18,8,4,F521,381,418,799,203,218,421,4,12,19,405,0,,1,,0,,0,,13,,0,,5,,0,,129,,13,,0,,3,,14,,0,,0,,183,,4,,40
279,S,3,18,8,4,F521,310,376,686,202,223,425,9,10,27,406,0,,0,,4,,0,,16,,0,,3,,1,,141,,7,,0,,4,,17,,0,,1,,166,,3,,43
280,S,3,18,8,4,F521,380,465,845,235,257,492,8,9,35,475,0,,1,,3,,2,,20,,0,,5,,6,,148,,21,,0,,1,,21,,1,,0,,205,,8,,33
281,S,3,18,8,4,F521,394,409,803,256,256,512,4,9,39,499,0,,0,,0,,1,,22,,0,,6,,2,,173,,25,,0,,1,,15,,0,,0,,201,,8,,45
282,S,3,18,8,4,F521,367,437,804,235,261,496,8,18,22,470,0,,0,,1,,0,,23,,0,,6,,5,,147,,18,,1,,4,,24,,0,,0,,195,,3,,43
283,S,3,18,8,4,F521,322,408,730,197,229,426,2,16,34,408,0,,0,,2,,0,,23,,4,,8,,0,,127,,17,,0,,5,,20,,0,,0,,155,,1,,46
284,S,3,18,8,4,F521,396,427,823,244,258,502,3,8,24,491,0,,0,,2,,1,,12,,1,,3,,7,,131,,21,,0,,0,,33,,1,,0,,230,,7,,42
285,S,3,18,8,4,F529,279,326,605,195,215,410,1,4,37,405,0,,1,,1,,0,,7,,0,,4,,3,,126,,13,,0,,0,,17,,1,,3,,191,,3,,35
286,S,3,18,8,4,F529,389,448,837,207,247,454,5,7,20,442,0,,0,,2,,0,,16,,0,,4,,4,,160,,19,,0,,3,,28,,0,,0,,164,,2,,40
287,S,3,18,8,4,F529,293,357,650,197,238,435,0,1,25,434,0,,0,,2,,1,,14,,0,,1,,1,,91,,14,,0,,0,,20,,1,,1,,249,,2,,37
288,S,3,18,8,4,F529,276,332,608,151,181,332,4,2,32,326,0,,0,,2,,0,,16,,0,,4,,1,,80,,23,,0,,1,,19,,1,,0,,153,,2,,24
289,S,3,18,8,4,F501,438,464,902,273,298,571,3,11,35,557,0,,0,,2,,0,,18,,0,,7,,1,,147,,32,,0,,4,,26,,0,,2,,251,,6,,61
290,S,3,18,8,4,F501,353,430,783,215,239,454,6,8,31,440,0,,1,,2,,0,,8,,1,,5,,1,,128,,26,,0,,2,,24,,0,,2,,211,,2,,27
291,S,3,18,8,4,F529,378,410,788,248,253,501,5,11,13,485,0,,0,,1,,1,,21,,1,,6,,3,,110,,20,,0,,4,,30,,3,,0,,217,,2,,66
292,S,3,18,8,4,F690,349,388,737,236,231,467,6,6,35,455,0,,1,,2,,0,,10,,0,,2,,2,,124,,24,,0,,2,,13,,0,,0,,238,,3,,34
