AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
83,S,3,7,2,3,F502,521,564,1085,327,360,687,8,14,169,496,0,,0,,1,,3,,4,,0,,10,,1,,1,,4,,1,,0,,1,,3,,104,,1,,14,,2,,0,,8,,2,,2,,0,,6,,20,,0,,0,,11,,6,,164,,33,,4,,6,,74,,10
84,S,2,7,2,3,F735,347,428,775,176,191,367,2,4,27,334,0,,1,,0,,0,,2,,0,,12,,0,,0,,1,,0,,0,,2,,2,,90,,0,,7,,0,,0,,4,,0,,1,,1,,2,,18,,0,,0,,14,,5,,104,,25,,3,,9,,18,,13
85,S,2,7,2,3,F728,312,372,684,171,218,389,5,5,24,355,0,,2,,2,,1,,1,,1,,17,,0,,0,,1,,1,,2,,2,,2,,94,,0,,19,,3,,0,,5,,0,,0,,0,,4,,19,,1,,1,,20,,14,,105,,21,,2,,4,,6,,5
86,S,2,7,2,3,F728,324,388,712,196,218,414,6,6,29,373,0,,0,,0,,0,,1,,1,,7,,0,,1,,0,,0,,0,,1,,1,,103,,0,,12,,1,,0,,1,,0,,2,,1,,4,,26,,1,,0,,20,,10,,112,,28,,3,,5,,21,,11
87,S,2,7,2,3,F728,319,381,700,195,221,416,2,4,40,370,0,,0,,1,,1,,1,,1,,9,,0,,1,,1,,1,,0,,0,,1,,115,,0,,14,,2,,0,,8,,1,,0,,1,,1,,17,,1,,0,,12,,8,,124,,17,,3,,4,,21,,4
88,S,2,19,2,3,F658,433,470,903,242,235,477,10,12,27,428,0,,0,,3,,2,,1,,1,,12,,2,,0,,2,,0,,0,,4,,3,,120,,1,,17,,0,,1,,6,,0,,3,,0,,3,,15,,0,,1,,23,,8,,134,,22,,5,,3,,23,,13
89,S,2,19,2,3,F658,371,395,766,212,215,427,4,15,18,390,0,,1,,1,,0,,3,,4,,9,,0,,0,,1,,1,,0,,5,,1,,134,,1,,15,,1,,0,,9,,0,,2,,2,,1,,15,,0,,0,,20,,6,,102,,18,,6,,2,,25,,5
90,S,2,19,2,3,F651,347,371,718,205,198,403,2,7,21,373,0,,0,,1,,0,,2,,1,,12,,1,,0,,2,,0,,0,,1,,2,,114,,1,,2,,1,,1,,8,,0,,3,,2,,1,,16,,5,,2,,22,,2,,130,,16,,2,,3,,16,,4
91,S,2,19,2,3,F651,311,392,703,172,207,379,1,8,14,356,0,,0,,0,,3,,0,,1,,6,,0,,0,,4,,0,,0,,1,,1,,84,,0,,16,,0,,0,,12,,0,,5,,0,,0,,13,,0,,1,,43,,0,,123,,18,,0,,8,,11,,6
92,S,2,19,2,3,F510,333,383,716,200,227,427,5,8,25,389,0,,3,,3,,1,,1,,0,,10,,1,,0,,2,,0,,0,,4,,2,,138,,1,,13,,1,,0,,9,,0,,3,,1,,1,,14,,1,,1,,19,,6,,105,,15,,0,,8,,22,,4
93,S,2,19,2,3,F510,332,380,712,132,168,300,8,9,17,266,0,,0,,0,,0,,1,,0,,8,,0,,0,,2,,2,,0,,8,,4,,73,,2,,13,,0,,0,,3,,0,,0,,0,,1,,16,,1,,0,,4,,4,,87,,16,,2,,2,,13,,4
94,S,2,19,2,3,F510,371,461,832,214,275,489,3,8,27,451,0,,3,,0,,2,,0,,0,,15,,0,,0,,1,,0,,0,,0,,4,,144,,2,,20,,1,,0,,15,,0,,2,,0,,1,,27,,2,,0,,24,,9,,129,,14,,4,,3,,21,,8
95,S,2,19,2,3,F510,437,532,969,253,303,556,7,10,39,500,0,,0,,0,,6,,1,,0,,18,,1,,0,,1,,0,,0,,2,,5,,147,,0,,16,,1,,0,,12,,0,,4,,0,,0,,22,,2,,0,,31,,12,,141,,26,,6,,6,,28,,12
96,S,2,19,2,3,F510,381,476,857,238,282,520,5,6,43,466,0,,0,,0,,2,,4,,1,,11,,0,,0,,0,,0,,2,,4,,0,,123,,0,,16,,2,,0,,8,,2,,4,,0,,3,,25,,1,,1,,29,,10,,151,,14,,2,,7,,38,,6
97,S,2,19,2,3,F535,392,457,849,202,240,442,7,5,36,394,0,,0,,1,,0,,3,,2,,9,,0,,0,,0,,1,,2,,4,,0,,115,,0,,21,,2,,0,,6,,0,,2,,0,,1,,28,,0,,0,,15,,4,,109,,31,,5,,3,,22,,8
98,S,2,19,2,3,F510,327,390,717,195,221,416,13,9,16,378,0,,1,,0,,2,,1,,0,,9,,0,,0,,0,,0,,0,,3,,0,,106,,1,,24,,1,,0,,3,,0,,2,,1,,0,,13,,3,,0,,28,,6,,131,,13,,1,,3,,18,,8
99,S,2,19,2,3,F651,318,405,723,199,245,444,7,8,23,406,0,,0,,2,,0,,2,,1,,6,,0,,0,,1,,1,,1,,3,,2,,128,,0,,14,,2,,1,,7,,0,,2,,1,,6,,17,,1,,1,,16,,8,,116,,28,,3,,10,,16,,10
100,S,2,19,2,3,F535,375,415,790,220,227,447,2,11,32,402,0,,0,,1,,5,,2,,1,,5,,0,,0,,1,,0,,3,,8,,2,,134,,1,,10,,3,,1,,8,,0,,4,,0,,0,,19,,0,,0,,18,,7,,110,,27,,2,,8,,15,,7
101,S,2,19,2,3,F651,366,418,784,224,256,480,5,14,30,431,0,,0,,1,,5,,0,,0,,8,,0,,0,,0,,1,,0,,3,,2,,137,,1,,16,,3,,0,,9,,2,,2,,1,,11,,14,,0,,0,,20,,6,,128,,26,,8,,7,,14,,6
102,S,2,19,2,3,F651,345,396,741,218,240,458,5,9,27,416,1,,0,,2,,0,,3,,1,,9,,1,,1,,2,,1,,0,,5,,4,,154,,1,,14,,3,,0,,9,,0,,1,,3,,3,,11,,0,,0,,24,,2,,102,,26,,5,,2,,18,,9
103,S,2,19,2,3,F651,338,407,745,201,223,424,5,8,26,385,0,,0,,0,,4,,7,,0,,10,,1,,0,,4,,0,,1,,0,,1,,103,,0,,14,,1,,1,,4,,0,,1,,4,,2,,16,,2,,0,,30,,8,,114,,24,,6,,2,,19,,6
104,S,2,19,2,3,F658,384,448,832,232,260,492,4,15,40,433,0,,1,,3,,1,,1,,0,,9,,0,,1,,3,,1,,0,,3,,4,,137,,2,,11,,2,,1,,9,,0,,3,,0,,8,,22,,2,,0,,14,,4,,125,,18,,7,,6,,27,,8
105,S,2,19,2,3,F658,413,457,870,227,240,467,2,27,7,431,0,,0,,0,,3,,3,,0,,10,,0,,0,,2,,1,,1,,2,,0,,137,,0,,17,,1,,0,,2,,0,,3,,1,,3,,11,,2,,0,,14,,8,,148,,25,,2,,4,,26,,5
106,S,2,19,2,3,F658,305,364,669,185,217,402,4,10,21,367,0,,0,,2,,2,,3,,2,,15,,0,,0,,4,,1,,0,,6,,5,,118,,0,,10,,0,,2,,7,,0,,1,,0,,0,,19,,2,,0,,21,,11,,92,,21,,3,,1,,17,,2
107,S,2,19,2,3,F658,333,373,706,204,228,432,7,7,21,397,0,,0,,1,,0,,2,,1,,6,,0,,1,,2,,1,,1,,7,,4,,102,,0,,16,,0,,0,,13,,0,,2,,0,,2,,22,,0,,0,,24,,6,,129,,22,,1,,4,,21,,7
108,S,2,19,2,3,F658,405,486,891,271,283,554,4,10,35,505,0,,1,,0,,0,,7,,0,,15,,0,,0,,1,,0,,0,,3,,3,,160,,0,,16,,1,,1,,8,,0,,0,,0,,4,,19,,0,,0,,21,,8,,143,,43,,3,,8,,29,,11
109,S,2,19,2,3,F658,392,468,860,218,246,464,5,13,37,409,0,,0,,1,,2,,2,,2,,9,,0,,0,,1,,0,,0,,3,,3,,146,,0,,9,,1,,0,,5,,0,,1,,2,,5,,11,,0,,1,,12,,8,,126,,25,,3,,4,,23,,4
110,S,2,19,2,3,F510,299,240,539,134,128,262,4,20,8,230,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,3,,74,,0,,8,,3,,0,,1,,0,,3,,0,,1,,10,,0,,3,,12,,8,,53,,14,,2,,8,,17,,5
111,S,2,19,7,4,F543,368,431,799,239,265,504,10,12,25,457,0,,0,,0,,5,,4,,4,,15,,2,,0,,3,,0,,2,,4,,0,,120,,4,,46,,1,,0,,9,,0,,1,,0,,2,,28,,2,,2,,24,,4,,123,,17,,4,,3,,25,,3
112,S,2,19,7,4,F543,369,448,817,226,266,492,4,10,26,452,0,,1,,2,,6,,2,,0,,10,,1,,0,,1,,0,,1,,5,,8,,117,,0,,11,,4,,1,,13,,1,,4,,0,,3,,23,,1,,0,,12,,10,,146,,22,,4,,3,,27,,13
113,S,2,19,7,4,F543,327,377,704,222,236,458,4,5,30,419,0,,1,,0,,1,,2,,2,,8,,2,,0,,1,,0,,0,,3,,1,,98,,0,,6,,4,,0,,8,,1,,1,,1,,5,,16,,1,,0,,21,,11,,167,,20,,2,,10,,21,,5
114,S,2,19,7,4,F543,286,399,685,194,255,449,3,4,27,415,0,,0,,1,,5,,1,,0,,2,,0,,0,,5,,0,,0,,4,,1,,118,,0,,19,,0,,0,,12,,0,,3,,1,,3,,16,,0,,2,,20,,11,,135,,31,,1,,3,,16,,5
115,S,2,19,7,4,F510,362,421,783,223,268,491,9,5,35,442,0,,1,,0,,2,,2,,2,,7,,0,,0,,1,,0,,0,,4,,2,,143,,3,,14,,0,,0,,4,,0,,0,,0,,0,,24,,2,,0,,18,,10,,125,,25,,3,,4,,34,,12
116,S,2,19,7,4,F543,465,533,998,240,289,529,6,9,40,474,0,,0,,0,,7,,1,,0,,9,,1,,0,,2,,0,,1,,2,,4,,139,,1,,15,,2,,1,,9,,0,,2,,2,,1,,23,,2,,0,,18,,9,,164,,36,,4,,3,,11,,5
117,S,2,19,7,4,F543,346,423,769,206,244,450,4,10,24,412,0,,1,,2,,0,,0,,0,,9,,1,,1,,0,,0,,0,,4,,3,,128,,0,,8,,2,,0,,5,,1,,0,,0,,13,,18,,3,,0,,13,,6,,144,,15,,2,,2,,24,,7
118,S,2,19,7,4,F534,329,380,709,161,205,366,3,7,33,323,0,,3,,1,,0,,0,,1,,12,,0,,0,,0,,0,,0,,4,,3,,81,,0,,18,,0,,1,,1,,0,,0,,0,,2,,17,,0,,1,,11,,5,,100,,32,,1,,7,,17,,5
119,S,2,19,7,4,F534,364,432,796,239,265,504,5,15,52,432,0,,1,,0,,1,,1,,3,,7,,1,,0,,1,,0,,1,,3,,2,,120,,1,,10,,2,,0,,1,,0,,2,,1,,2,,20,,2,,1,,29,,6,,142,,22,,4,,8,,26,,12
120,S,2,19,7,4,F534,296,348,644,186,206,392,2,10,27,353,0,,0,,1,,2,,2,,1,,12,,3,,1,,2,,0,,0,,5,,4,,96,,0,,12,,0,,0,,2,,0,,2,,0,,3,,14,,1,,1,,7,,5,,32,,109,,5,,6,,20,,5
121,S,2,19,7,4,F534,303,371,674,176,213,389,4,10,34,341,0,,1,,0,,1,,4,,0,,11,,0,,0,,0,,0,,0,,3,,6,,107,,0,,10,,2,,0,,7,,0,,5,,0,,2,,13,,0,,0,,11,,4,,102,,24,,4,,3,,15,,6
122,S,2,19,7,4,F574,280,346,626,185,231,416,5,19,0,392,0,,0,,1,,5,,2,,0,,6,,0,,0,,1,,0,,0,,1,,0,,116,,1,,12,,1,,0,,9,,0,,0,,0,,1,,17,,4,,0,,14,,1,,154,,20,,1,,3,,18,,4
123,S,2,19,7,4,F574,351,388,739,192,209,401,6,8,18,369,0,,4,,1,,0,,0,,0,,8,,0,,0,,1,,0,,3,,4,,5,,140,,1,,13,,2,,0,,3,,0,,1,,1,,2,,18,,1,,0,,11,,6,,100,,19,,1,,2,,15,,7
124,S,2,19,7,4,F543,321,391,712,200,229,429,8,5,29,387,0,,0,,1,,7,,1,,1,,6,,0,,0,,1,,0,,1,,0,,2,,136,,0,,22,,1,,1,,8,,0,,1,,3,,5,,16,,1,,0,,11,,1,,99,,23,,3,,2,,29,,5
125,S,2,19,7,4,F543,318,364,682,203,216,419,9,9,34,367,0,,1,,2,,1,,1,,0,,8,,1,,0,,3,,0,,0,,8,,6,,118,,0,,7,,3,,0,,8,,0,,0,,0,,3,,14,,0,,0,,15,,3,,107,,24,,4,,5,,18,,7
126,S,2,19,7,4,F574,298,379,677,159,199,358,2,12,19,325,0,,0,,0,,1,,2,,2,,3,,0,,1,,0,,0,,0,,3,,1,,117,,0,,16,,2,,0,,4,,0,,1,,0,,5,,7,,0,,0,,12,,2,,93,,27,,4,,2,,15,,5
127,S,2,19,7,4,F574,305,358,663,183,214,397,6,7,23,361,0,,1,,0,,1,,3,,1,,14,,0,,0,,0,,0,,1,,4,,2,,99,,0,,17,,1,,0,,7,,0,,4,,0,,0,,13,,1,,0,,11,,6,,119,,29,,5,,2,,16,,4
128,S,2,19,7,4,F574,297,338,635,177,183,360,1,12,9,338,0,,1,,1,,1,,1,,1,,14,,0,,0,,3,,0,,0,,4,,0,,116,,0,,11,,0,,0,,10,,0,,9,,1,,1,,3,,0,,0,,8,,3,,105,,22,,3,,2,,16,,2
129,S,2,19,7,4,F574,326,390,716,229,256,485,7,8,21,449,0,,2,,0,,4,,2,,3,,11,,2,,1,,1,,0,,2,,4,,5,,124,,0,,14,,1,,1,,4,,0,,2,,0,,3,,24,,0,,0,,20,,10,,146,,30,,3,,2,,20,,8
130,S,2,19,7,4,F574,354,439,793,246,295,541,8,8,35,490,0,,0,,0,,15,,3,,0,,14,,1,,0,,0,,0,,0,,0,,1,,109,,0,,23,,0,,0,,10,,0,,4,,0,,2,,26,,0,,0,,14,,9,,183,,22,,5,,5,,33,,11
131,S,2,19,7,4,F574,309,395,704,200,234,434,7,20,39,368,0,,0,,0,,8,,1,,0,,16,,1,,0,,0,,0,,0,,4,,5,,95,,0,,12,,0,,0,,4,,0,,0,,0,,1,,18,,2,,0,,15,,16,,126,,17,,1,,3,,19,,4
132,S,2,19,7,4,F532,24,53,77,10,12,22,1,4,2,15,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,8,,1,,0,,0,,0,,0
133,S,2,10,8,4,F737,465,533,998,278,294,572,5,11,55,501,0,,2,,1,,2,,4,,2,,3,,0,,0,,1,,1,,0,,3,,3,,150,,0,,13,,1,,0,,4,,0,,1,,2,,6,,31,,2,,0,,13,,4,,183,,38,,0,,6,,20,,5
134,S,2,10,8,4,F737,401,483,884,201,243,444,5,16,44,379,0,,0,,1,,1,,2,,0,,18,,0,,0,,1,,0,,0,,3,,0,,126,,0,,6,,5,,0,,3,,1,,0,,1,,8,,24,,1,,0,,19,,5,,112,,19,,1,,4,,14,,4
135,S,2,10,8,4,F737,368,428,796,250,275,525,7,23,19,476,0,,0,,6,,0,,2,,3,,6,,0,,0,,1,,0,,1,,2,,1,,142,,0,,8,,3,,0,,7,,0,,3,,2,,4,,17,,5,,1,,27,,8,,162,,22,,3,,5,,28,,7
136,S,2,10,8,4,F737,384,440,824,264,288,552,8,14,31,499,0,,2,,6,,1,,1,,3,,7,,0,,0,,3,,1,,1,,2,,1,,163,,1,,14,,3,,1,,8,,0,,2,,1,,2,,24,,0,,0,,17,,8,,153,,30,,1,,4,,31,,8
137,S,2,10,8,4,F737,343,400,743,205,239,444,7,14,20,403,0,,1,,1,,7,,0,,2,,14,,1,,0,,1,,1,,0,,3,,1,,134,,0,,9,,4,,0,,5,,0,,1,,0,,1,,13,,3,,3,,20,,10,,107,,26,,4,,3,,20,,8
138,S,2,10,8,4,F737,327,407,734,221,264,485,11,12,34,428,0,,0,,3,,2,,1,,4,,2,,0,,0,,1,,0,,0,,2,,2,,113,,0,,11,,4,,0,,5,,0,,4,,1,,6,,16,,0,,0,,13,,11,,164,,22,,3,,5,,31,,2
139,S,2,10,8,4,F737,487,560,1047,308,342,650,1,11,54,584,0,,1,,0,,5,,6,,6,,11,,0,,0,,2,,1,,0,,1,,0,,180,,0,,13,,0,,0,,4,,1,,3,,0,,3,,18,,1,,1,,28,,11,,214,,34,,4,,5,,26,,5
140,S,2,10,8,4,F737,491,588,1079,321,366,687,8,15,37,627,0,,0,,5,,3,,1,,3,,15,,0,,1,,1,,0,,2,,5,,0,,241,,0,,21,,5,,0,,5,,0,,3,,1,,3,,13,,1,,2,,19,,7,,192,,26,,7,,7,,23,,15
141,S,2,10,8,4,F737,438,494,932,274,293,567,7,9,51,500,0,,0,,1,,11,,1,,4,,22,,2,,0,,2,,0,,0,,3,,2,,136,,0,,15,,0,,0,,13,,0,,0,,0,,5,,23,,5,,0,,11,,4,,175,,32,,5,,7,,17,,4
142,S,2,10,8,4,F574,356,406,762,195,228,423,5,6,20,392,0,,2,,0,,5,,8,,1,,10,,0,,0,,1,,0,,0,,1,,2,,88,,0,,16,,3,,0,,5,,0,,0,,0,,1,,23,,3,,1,,15,,3,,134,,48,,1,,2,,17,,2
143,S,2,10,8,4,F544,409,448,857,225,243,468,9,21,19,419,0,,0,,1,,5,,0,,1,,11,,1,,0,,0,,0,,0,,6,,1,,139,,0,,31,,2,,1,,6,,0,,0,,0,,0,,15,,2,,0,,15,,2,,108,,49,,2,,4,,13,,4
144,S,2,10,8,4,F544,374,431,805,202,235,437,5,16,16,400,0,,3,,3,,6,,0,,0,,10,,0,,0,,1,,1,,0,,1,,0,,129,,0,,16,,1,,0,,1,,0,,0,,0,,0,,14,,0,,0,,20,,1,,117,,39,,4,,2,,25,,6
145,S,2,10,8,4,F574,336,382,718,209,249,458,4,7,52,395,0,,0,,2,,10,,2,,2,,9,,1,,0,,0,,0,,1,,0,,2,,110,,0,,15,,4,,0,,8,,0,,2,,2,,5,,24,,0,,0,,20,,3,,115,,25,,2,,3,,23,,5
146,S,2,10,8,4,F535,318,415,733,204,245,449,5,9,21,414,0,,0,,2,,11,,2,,3,,14,,0,,0,,2,,0,,0,,2,,2,,113,,0,,21,,2,,0,,5,,0,,1,,1,,3,,15,,0,,1,,13,,7,,136,,25,,0,,5,,24,,4
147,S,2,10,8,4,F535,345,423,768,226,265,491,11,11,35,434,0,,0,,1,,8,,1,,2,,14,,1,,0,,0,,0,,0,,5,,2,,124,,0,,9,,2,,1,,4,,0,,1,,2,,2,,35,,3,,2,,16,,5,,133,,22,,1,,14,,15,,9
148,S,2,10,8,4,F535,381,489,870,257,301,558,6,7,51,494,0,,4,,0,,5,,3,,0,,13,,1,,0,,4,,0,,0,,4,,5,,139,,0,,23,,3,,0,,6,,1,,1,,2,,5,,13,,5,,0,,16,,2,,176,,32,,2,,4,,20,,5
149,S,2,10,8,4,F535,363,398,761,241,256,497,9,12,20,456,0,,3,,0,,10,,0,,1,,6,,0,,1,,1,,0,,0,,2,,4,,131,,0,,20,,1,,2,,3,,0,,1,,3,,0,,21,,5,,0,,21,,5,,140,,34,,4,,8,,23,,6
150,S,2,10,8,4,F535,400,463,863,263,287,550,4,10,40,496,0,,0,,0,,5,,2,,1,,5,,0,,0,,1,,1,,2,,3,,1,,143,,0,,19,,1,,1,,8,,0,,2,,0,,7,,18,,1,,0,,21,,8,,175,,25,,8,,6,,28,,4
151,S,2,10,8,4,F535,313,372,685,197,220,417,2,16,19,379,1,,1,,0,,3,,1,,1,,8,,1,,0,,4,,1,,0,,6,,2,,126,,0,,6,,5,,0,,4,,0,,1,,0,,4,,12,,3,,1,,21,,2,,103,,30,,5,,5,,21,,2
152,S,2,10,8,4,F535,394,466,860,256,264,520,8,11,41,460,0,,2,,1,,3,,2,,0,,13,,0,,1,,3,,0,,0,,3,,2,,147,,1,,9,,1,,0,,4,,1,,1,,0,,2,,21,,0,,0,,15,,2,,139,,48,,3,,8,,19,,9
153,S,2,10,8,4,F658,394,436,830,241,235,476,2,20,38,416,0,,0,,1,,1,,2,,0,,10,,3,,2,,3,,1,,0,,3,,2,,131,,0,,10,,1,,0,,4,,0,,1,,0,,4,,14,,0,,2,,13,,5,,131,,23,,4,,9,,25,,11
154,S,2,10,8,4,F658,364,433,797,235,272,507,4,16,0,487,0,,0,,2,,2,,4,,1,,13,,1,,1,,0,,0,,2,,2,,1,,177,,0,,14,,2,,0,,3,,0,,1,,1,,7,,19,,0,,0,,25,,3,,133,,29,,7,,3,,25,,9
155,S,2,10,8,4,F658,539,601,1140,354,404,758,4,17,52,685,0,,1,,6,,2,,2,,0,,14,,2,,0,,0,,2,,1,,3,,4,,246,,1,,19,,5,,0,,6,,1,,5,,1,,3,,34,,3,,1,,29,,11,,174,,36,,3,,11,,41,,18
156,S,2,10,8,4,F658,469,544,1013,243,297,540,4,5,33,498,0,,0,,5,,1,,1,,0,,10,,0,,0,,1,,0,,0,,1,,2,,166,,0,,20,,0,,0,,8,,1,,1,,0,,2,,27,,1,,0,,16,,8,,153,,29,,5,,5,,27,,8
157,S,2,10,8,4,F535,425,498,923,259,286,545,3,14,41,487,0,,0,,3,,8,,4,,1,,12,,1,,0,,2,,3,,1,,5,,2,,142,,1,,16,,1,,1,,8,,0,,4,,0,,7,,18,,1,,0,,17,,2,,165,,25,,3,,6,,23,,5
158,S,2,15,7,4,F740,344,410,754,229,238,467,2,13,36,416,0,,0,,0,,11,,0,,3,,11,,0,,0,,2,,0,,0,,2,,3,,104,,0,,20,,0,,0,,3,,0,,3,,1,,2,,15,,3,,0,,18,,6,,148,,20,,1,,10,,24,,6
159,S,2,15,7,4,F740,303,375,678,179,208,387,8,12,8,359,0,,1,,2,,8,,5,,0,,6,,0,,0,,1,,0,,0,,5,,0,,114,,5,,12,,0,,0,,1,,0,,3,,0,,3,,7,,0,,0,,11,,1,,117,,19,,5,,7,,22,,4
160,S,2,15,7,4,F740,327,371,698,228,245,473,3,14,29,427,0,,1,,0,,7,,2,,3,,10,,0,,0,,0,,0,,0,,0,,5,,132,,0,,10,,1,,0,,3,,0,,6,,0,,1,,8,,1,,0,,15,,16,,134,,41,,1,,5,,19,,6
161,S,2,15,7,4,F534,366,437,803,207,253,460,1,6,37,416,0,,1,,1,,3,,1,,3,,14,,0,,0,,1,,0,,0,,2,,1,,111,,1,,12,,0,,0,,6,,0,,0,,0,,10,,10,,0,,0,,16,,4,,135,,47,,6,,1,,23,,7
162,S,2,15,7,4,F534,336,374,710,189,206,395,4,5,17,369,0,,0,,1,,3,,2,,3,,4,,0,,1,,3,,0,,0,,3,,4,,81,,0,,16,,2,,0,,9,,0,,1,,1,,2,,18,,1,,0,,16,,9,,129,,30,,2,,2,,20,,6
163,S,2,15,7,4,F534,344,397,741,188,194,382,6,7,57,311,1,,2,,0,,6,,3,,4,,6,,1,,0,,0,,0,,0,,1,,0,,113,,2,,10,,1,,0,,1,,0,,2,,0,,0,,17,,1,,0,,6,,4,,75,,28,,3,,2,,21,,2
164,S,2,15,7,4,F534,369,421,790,207,223,430,5,13,15,397,0,,0,,0,,1,,0,,0,,11,,0,,0,,0,,0,,0,,4,,0,,132,,0,,24,,1,,0,,9,,0,,9,,0,,0,,21,,1,,0,,10,,4,,96,,30,,2,,10,,21,,11
165,S,2,15,7,4,F534,293,360,653,154,168,322,5,10,15,292,0,,0,,1,,3,,0,,1,,2,,1,,0,,4,,0,,0,,3,,3,,81,,0,,21,,4,,0,,2,,0,,1,,0,,2,,24,,3,,1,,12,,2,,66,,29,,6,,0,,18,,2
166,S,2,15,7,4,F534,350,402,752,218,244,462,7,20,18,417,0,,0,,1,,5,,3,,0,,17,,1,,0,,1,,0,,0,,5,,2,,134,,0,,11,,0,,2,,9,,1,,0,,1,,3,,14,,6,,0,,12,,2,,122,,32,,3,,0,,25,,5
167,S,2,15,7,4,F544,441,519,960,241,269,510,5,18,23,464,0,,2,,1,,2,,2,,0,,10,,0,,1,,3,,0,,0,,5,,3,,158,,1,,23,,5,,2,,10,,1,,1,,1,,3,,19,,1,,0,,19,,6,,118,,28,,3,,3,,21,,12
168,S,2,15,7,4,F544,405,462,867,263,314,577,10,7,9,551,0,,1,,4,,15,,3,,5,,16,,2,,0,,3,,1,,0,,3,,1,,178,,0,,12,,7,,0,,11,,0,,3,,0,,2,,16,,6,,0,,29,,5,,172,,25,,1,,7,,18,,5
169,S,2,15,7,4,F544,385,449,834,154,151,305,4,12,11,278,0,,0,,1,,1,,2,,0,,4,,1,,0,,0,,1,,2,,8,,0,,81,,1,,23,,5,,0,,2,,0,,2,,0,,1,,25,,1,,0,,12,,2,,57,,20,,2,,5,,14,,5
170,S,2,10,8,4,F654,314,375,689,210,236,446,8,5,14,419,0,,0,,1,,11,,0,,5,,5,,1,,0,,1,,0,,1,,3,,1,,113,,0,,16,,0,,1,,10,,0,,1,,2,,1,,27,,2,,0,,27,,4,,117,,35,,3,,7,,20,,4
171,S,2,10,8,4,F654,309,342,651,203,204,407,7,8,26,366,0,,1,,0,,13,,2,,3,,5,,0,,0,,0,,0,,0,,6,,2,,95,,0,,7,,4,,0,,14,,0,,1,,0,,1,,12,,5,,1,,14,,3,,119,,25,,3,,7,,16,,7
172,S,2,10,8,4,F654,331,320,651,199,191,390,3,11,17,359,0,,0,,1,,4,,2,,0,,7,,0,,0,,2,,0,,0,,4,,4,,128,,0,,12,,0,,0,,3,,0,,0,,0,,2,,11,,2,,0,,17,,4,,109,,20,,0,,2,,20,,5
173,S,2,10,8,4,F654,315,322,637,146,158,304,5,8,9,282,0,,0,,0,,4,,1,,0,,7,,0,,0,,3,,1,,0,,5,,0,,132,,0,,8,,0,,0,,1,,0,,0,,0,,3,,12,,1,,0,,13,,2,,37,,14,,1,,19,,16,,2
